player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year,team_clean,sp_defense,sos_score
Terrell Brown,101067,HB,HOUSTON,2,4,0,0,0,0,0,12,0,0,0,5,0,0,1,182,0,0,68.6,63.6,70.2,NA,NA,57.7,63.5,NA,7,0,0,0,3,4,0,0,0,4,0,12,5,1.25,3,0,4,2020,houston,71,51.5149914356267
Branden Mack,39902,WR,TEMPLE,7,4,1,0,0,0,0,16,4,6,1,17,136.8,1,1,306,0,3,72.5,60.9,60.6,61.5,NA,59.4,55.9,74.2,10,2,291,26,240,214,3,1,57,29,0,19,18,4.5,4.8,1.21,0,2020,temple,96,58.150735594368975
Jackson He,131614,HB,ARIZONA ST,1,4,0,0,0,0,0,7,0,0,0,5,0,0,1,110,0,3,68.6,58.9,69.3,NA,NA,59.5,59.3,NA,2,0,0,0,1,4,0,0,0,4,1,7,5,1.25,1.8,0,1,2020,arizona st,NA,NA
Jack Dunn,47396,WR,WISCONSIN,6,4,0,0,0,0,0,5,1,2,0,8,12.5,0,0,349,0,0,75.8,68.4,83.4,NA,NA,69.6,53.7,58.8,3,0,255,28,159,124,0,0,37,32,0,5,8,2,1.3,1.6,0,2020,wisconsin,2,33.20033755749802
Tre Tucker,101106,WR,CINCINNATI,10,4,2,0,0,0,0,25,0,8,2,14,159.1,0,1,138,1,0,42.2,78.7,81.2,NA,NA,77.1,61.7,79.7,9,0,230,18,96,80,0,0,24,22,0,25,14,3.5,6.3,2.4,0,2020,cincinnati,6,34.262056622896786
Jordan Merrell,61253,WR,FAU,9,4,0,1,87.8,36,0,41,1,1,0,9,10.2,1,3,165,0,4,72,61.4,3.9,NA,NA,61.6,71.8,54.3,36,2,218,18,155,107,0,0,27,22,0,41,9,2.25,10.3,1.41,0,2020,fau,NA,NA
CT Thomas,61168,WR,BOISE ST,7,4,0,0,0,0,0,4,3,3,0,6,18,0,1,120,0,0,72.8,66.8,83.5,72.6,NA,66.4,52.8,67.9,6,0,347,21,184,71,0,0,33,25,0,4,6,1.5,1,1.89,0,2020,boise st,NA,NA
Max Bortenschlager,46500,QB,FIU,5,4,0,0,0,0,0,8,0,0,0,0,0,0,1,166,1,2,42.6,49.6,78.5,52.6,NA,57.2,45.1,60,6,0,0,0,0,47,6,1,0,3,0,14,1,0.25,3.5,NA,0,2020,fiu,NA,NA
JD Spielman,39935,WR,TCU,3,4,0,1,67.9,19,0,28,0,1,0,6,16.7,1,1,305,0,3,78.4,62.5,0,60.4,NA,60.5,65.2,77.2,19,1,56,5,49,18,0,0,7,9,0,28,6,1.5,7,1.14,0,2020,tcu,30,40.632371015289365
Jensen Jones,133209,QB,AIR FORCE,1,4,0,0,0,0,0,8,0,0,0,5,0,0,1,101,0,0,68.6,77.6,68.6,NA,NA,NA,70.1,60,7,0,0,0,0,6,0,0,0,4,0,8,5,1.25,2,NA,2,2020,air force,78,53.37299980007454
Gerry Bohanon,77636,QB,BAYLOR,2,4,1,0,0,0,0,19,0,0,1,11,68.8,1,1,118,0,2,68.7,67.4,71.1,60.4,NA,NA,64,60,10,0,0,0,0,11,0,0,0,4,0,19,11,2.75,4.8,NA,0,2020,baylor,36,42.22494961338752
Jaylon Redd,61586,WR,OREGON,7,3,3,1,69.8,37,0,53,6,2,3,48,285.7,2,2,264,0,2,72.8,65.2,52.7,NA,62.1,63.7,82.6,57,37,1,285,25,191,161,0,0,40,28,1,53,48,16,17.7,1.49,0,2020,oregon,10,35.32377568829555
MyJaden Horton,130296,S,AKRON,2,3,0,0,0,0,0,4,0,0,0,7,0,0,2,102,0,2,67.3,72.1,66.6,NA,NA,NA,66.8,NA,2,0,0,0,0,3,0,0,0,3,0,4,7,2.33,1.3,NA,1,2020,akron,110,61.86675232326465
Rhys Byrns,82027,P,LA LAFAYET,2,3,0,0,NA,0,0,0,0,0,0,42,0,0,0,207,1,0,12.1,45.8,77,NA,NA,NA,46.5,60,0,0,0,0,0,4,0,0,0,3,0,0,42,14,0,NA,0,2020,la lafayet,NA,NA
Quentin Johnston,123085,WR,TCU,9,3,1,0,0,0,0,3,3,16,1,3,68,0,2,305,0,0,72.3,71.3,88.6,60,61,72.9,60.1,61.1,2,0,487,22,214,210,0,0,41,25,2,3,3,1,1,2.28,0,2020,tcu,30,40.632371015289365
Garrett Wilson,97405,WR,OHIO STATE,8,3,2,1,103.3,62,0,60,4,6,2,7,40.6,1,1,260,0,0,82.2,81,9.3,NA,NA,82.9,70.3,57.1,62,5,723,43,238,216,0,0,58,46,0,60,7,2.33,20,3.04,0,2020,ohio state,7,34.52748638924648
Ben Ballard,99469,QB,TEXAS,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,311,0,0,67.3,57.8,67.4,NA,NA,NA,58.7,60,7,0,0,0,0,4,0,0,0,3,0,4,0,0,1.3,NA,0,2020,texas,42,43.81752821148566
RJ Harvey,99622,HB,UCF,2,3,0,0,0,0,0,3,0,0,0,2,0,0,0,323,0,0,67.3,57,66.8,NA,NA,NA,57.7,60,2,0,0,0,0,4,0,0,0,3,0,3,2,0.67,1,NA,3,2020,ucf,51,46.20639610863288
Joseph Bruno,129768,HB,PENN STATE,1,3,2,1,57.1,20,0,35,0,0,2,9,200,2,2,266,0,2,67.3,86.4,66.1,NA,NA,NA,80.1,NA,20,0,0,0,0,3,0,0,0,3,0,35,9,3,11.7,NA,1,2020,penn state,23,38.77436265084153
A.J. Henning,129580,WR,MICHIGAN,6,3,2,0,0,0,0,15,1,2,2,13,192.6,0,1,222,0,1,69.3,63.2,80,NA,NA,60.5,67.6,59.8,9,0,59,6,40,19,0,0,8,9,0,15,13,4.33,5,1.48,0,2020,michigan,26,39.5706519498906
Bryson Smith,60395,WR,HOUSTON,7,3,2,0,0,0,0,-9,1,3,2,7,61.4,0,0,182,0,1,72.8,67.5,79.6,60.4,NA,69,51.8,60.9,0,0,173,16,86,52,0,0,22,19,0,-9,7,2.33,-3,2.01,0,2020,houston,71,51.5149914356267
Mike Fallon,75881,QB,UMASS,1,3,0,0,0,0,0,0,0,0,0,NA,100,1,1,216,0,0,66.5,80.2,73.5,72.9,NA,NA,72.4,60,21,0,0,0,0,12,35,3,0,0,0,35,10,3.33,11.7,NA,0,2020,umass,NA,NA
Jordan Whittington,97623,WR,TEXAS,5,3,1,3,100,50,0,50,0,2,1,26,108.3,3,3,311,0,0,72.1,74.4,81.3,NA,NA,70,84,59.7,20,0,206,21,95,41,0,0,24,24,1,50,26,8.67,16.7,2.17,0,2020,texas,42,43.81752821148566
Dylan Downing,128352,HB,UNLV,2,3,1,0,0,0,0,8,0,0,1,6,40,0,0,325,0,0,68.2,57.7,73.8,NA,29.3,65.5,58,60,3,0,8,2,6,4,0,0,3,5,0,8,6,2,2.7,1.33,3,2020,unlv,128,66.64448811755909
Braden Lenzy,84348,WR,NOTRE DAME,7,3,1,0,0,0,0,8,1,0,1,6,20,0,0,258,0,0,69.6,59.1,82.2,NA,NA,59.1,53.3,70.1,3,0,63,7,72,68,0,0,14,10,0,8,6,2,2.7,0.88,0,2020,notre dame,11,35.58920545464524
Tyler Snead,90863,WR,E CAROLINA,9,3,1,3,100,68,0,68,1,13,1,18,150,3,3,156,0,0,84.8,75.6,84.8,75.7,NA,73.7,77.5,63.3,31,0,520,53,274,194,0,0,72,56,1,68,18,6,22.7,1.9,0,2020,e carolina,NA,NA
Andrew Haidet,60399,QB,N ILLINOIS,4,3,0,0,0,0,0,3,0,0,0,1,0,0,3,254,0,1,68.2,64.3,73.7,59.1,NA,NA,65.4,60,1,0,0,0,0,21,0,0,0,3,1,3,1,0.33,1,NA,0,2020,n illinois,NA,NA
Karmi Mackey,77794,HB,E MICHIGAN,1,3,0,0,0,0,0,11,0,0,0,7,0,0,1,160,1,0,13.7,49.9,74.8,NA,17.3,59,51.7,NA,7,0,12,1,12,3,0,0,1,4,0,11,7,2.33,3.7,1,3,2020,e michigan,NA,NA
Shamar Garrett,128323,HB,S JOSE ST,6,3,1,0,0,0,0,16,1,3,1,13,247.6,1,1,285,0,1,72.7,57.9,75.1,NA,31,57.4,59.6,59.1,10,0,35,4,18,8,0,0,6,7,0,16,13,4.33,5.3,1.94,2,2020,s jose st,NA,NA
Alex Padilla,86285,QB,IOWA,2,3,0,0,0,0,0,-1,0,0,0,1,0,0,1,192,0,0,66.6,69.2,72,68.3,NA,NA,61.7,60,6,0,0,0,0,14,6,1,0,2,0,5,1,0.33,1.7,NA,0,2020,iowa,3,33.465767323847714
Perris Jones,77721,HB,VIRGINIA,6,3,1,0,0,0,0,12,0,0,1,10,66.7,0,0,335,0,1,69.8,60.5,73.9,NA,74.9,57.9,61.5,58.7,8,0,3,2,12,5,0,0,2,5,0,12,10,3.33,4,0.25,1,2020,virginia,63,49.39155330482917
Brett Brenton,91070,HB,WYOMING,2,3,1,2,90.2,37,0,41,0,0,1,23,255.6,2,2,351,0,0,67.3,67.5,68.7,NA,NA,60,65.9,60,19,0,0,0,1,4,0,0,0,3,1,41,23,7.67,13.7,0,3,2020,wyoming,41,43.55209844513597
Rome Odunze,73774,WR,WASHINGTON,4,3,2,0,0,0,0,-16,1,0,2,-3,-22.2,0,0,340,0,0,69.3,62.9,80.9,NA,NA,63.1,55.2,68,0,0,72,6,40,61,0,0,9,9,0,-16,-3,-1,-5.3,1.8,0,2020,washington,17,37.18178405274339
Tutu Atwell,77965,WR,LOUISVILLE,9,3,0,0,0,0,0,7,2,4,0,2,5.4,0,1,210,1,0,45.4,77.1,85,NA,NA,76.6,61.2,69.1,9,0,625,46,256,133,0,0,71,49,1,7,2,0.67,2.3,2.44,1,2020,louisville,87,55.76186769722175
Jarrett Guest,97997,QB,COAST CAR,1,3,0,0,0,0,0,2,0,0,0,1,0,0,1,141,0,0,67.5,69.5,70.1,60.9,NA,NA,65.1,60,6,0,0,0,0,9,0,0,0,3,0,2,1,0.33,0.7,NA,1,2020,coast car,NA,NA
Nikko Remigio,84150,WR,CAL,4,3,0,0,0,0,0,11,0,4,0,10,102.6,0,0,130,0,0,79.7,56.4,28.6,NA,NA,58.7,51.8,51.5,7,1,90,10,147,54,0,0,18,13,0,11,10,3.33,3.7,0.61,1,2020,cal,NA,NA
Earnest Crownover,124312,HB,TEXAS A&M,4,3,1,0,0,0,0,16,0,0,1,10,111.1,0,1,312,0,0,67.3,68.8,70.1,NA,NA,58.2,68.3,59.4,9,0,0,0,2,8,0,0,0,3,0,16,10,3.33,5.3,0,3,2020,texas a&m,25,39.30522218354091
Jacob Zeno,98014,QB,BAYLOR,1,3,1,0,0,0,0,0,0,0,0,NA,100,0,1,118,0,0,65.8,55.7,72.5,55.8,NA,NA,58,60,9,0,0,0,0,9,19,3,0,0,0,19,9,3,6.3,NA,0,2020,baylor,36,42.22494961338752
Jsi Hatfield,97131,WR,E CAROLINA,6,3,0,2,95.5,42,0,44,1,1,0,4,14.8,2,2,156,0,0,71.2,59,79,NA,NA,56.9,64.2,61.3,27,0,31,6,40,57,0,0,11,9,0,44,4,1.33,14.7,0.78,0,2020,e carolina,NA,NA
Ben Wooldridge,82115,QB,FRESNO ST,2,3,0,0,0,0,0,2,0,0,0,2,0,1,1,169,0,1,68.5,70.3,75,69,NA,NA,62.7,60.1,10,0,0,0,0,19,10,1,0,2,0,12,2,0.67,4,NA,0,2020,fresno st,NA,NA
Dee Beckwith,124269,WR,TENNESSEE,3,3,0,0,0,0,0,25,0,0,0,7,0,2,1,307,0,0,68.6,77.1,69.6,NA,NA,NA,72.8,60,12,0,0,0,0,5,0,0,0,3,0,25,7,2.33,8.3,NA,3,2020,tennessee,32,41.163230547988746
Tanner McGee,98215,QB,S ALABAMA,2,3,1,0,0,0,0,6,0,0,0,4,0,0,1,288,1,1,11.4,77,73.2,85.5,NA,NA,51.4,60,8,0,0,0,0,13,8,1,0,2,0,14,4,1.33,4.7,NA,1,2020,s alabama,NA,NA
Noah Cain,97185,HB,PENN STATE,1,3,1,0,0,0,0,13,0,0,1,10,111.1,0,1,266,0,1,67.3,68.7,67.8,NA,NA,60,70.4,60,7,0,0,0,1,4,0,0,0,3,0,13,10,3.33,4.3,0,2,2020,penn state,23,38.77436265084153
Winston Wright Jr.,99537,WR,W VIRGINIA,10,3,1,0,0,0,0,14,4,2,1,4,8.2,1,2,343,0,1,76.6,71,84.2,NA,61,71.7,60.8,50.1,10,0,543,46,265,125,0,0,63,49,0,14,4,1.33,4.7,2.05,0,2020,w virginia,NA,NA
Jaylen Waddle,84088,WR,ALABAMA,5,3,1,0,0,0,0,12,1,2,1,8,25.8,1,1,103,0,0,76.3,82.6,83.3,NA,NA,84.7,63.1,55.2,11,0,591,28,135,101,0,0,32,31,0,12,8,2.67,4,4.38,1,2020,alabama,12,35.85463522099493
Cameron Ekanayake,60501,HB,NOTRE DAME,1,3,0,0,0,0,0,1,0,0,0,6,0,0,0,258,0,0,67.3,55.8,67.6,NA,NA,NA,56.8,NA,2,0,0,0,0,3,0,0,0,3,0,1,6,2,0.3,NA,3,2020,notre dame,11,35.58920545464524
Ryan Hilinski,71295,QB,S CAROLINA,2,3,0,0,0,0,0,-1,0,0,0,0,0,0,0,289,0,0,68,57.7,72.3,59.2,NA,NA,57.6,60,1,1,0,0,0,10,0,0,0,3,0,-1,0,0,-0.3,NA,1,2020,s carolina,NA,NA
Deven Thompkins,84480,WR,UTAH ST,4,3,1,0,0,0,0,8,1,2,1,2,8.7,0,1,329,0,1,72.3,62.5,24.9,NA,NA,62,62.9,68.7,7,1,214,20,122,65,0,0,30,23,0,8,2,0.67,2.7,1.75,0,2020,utah st,NA,NA
Makari Pruitt,123862,HB,GA STATE,1,3,0,0,0,0,0,-4,0,0,0,0,0,0,0,175,0,0,67.3,55.9,66.8,NA,NA,NA,56.9,NA,1,0,0,0,0,3,0,0,0,3,0,-4,0,0,-1.3,NA,3,2020,ga state,NA,NA
Johnnie Lang,57246,WR,IOWA STATE,6,3,0,0,0,0,0,2,0,0,0,2,0,0,1,193,0,0,68.8,60.2,74.3,NA,NA,67.3,51.5,60.8,3,0,24,4,9,10,0,0,5,7,0,2,2,0.67,0.7,2.67,3,2020,iowa state,24,39.03979241719122
Ethan Bullock,66590,QB,OKLA STATE,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,262,1,0,69,49.6,76.6,51.1,NA,NA,51.7,60,5,0,0,0,0,38,0,0,0,3,0,1,0,0,0.3,NA,2,2020,okla state,NA,NA
Conner Lillig,57236,HB,ILLINOIS,2,3,1,0,0,0,0,14,0,0,1,10,111.1,0,1,187,0,2,67.3,67.4,67.9,NA,NA,NA,66,60,9,0,0,0,0,5,0,0,0,3,0,14,10,3.33,4.7,NA,1,2020,illinois,73,52.04585096832608
Spence Massey,99641,HB,GA TECH,2,3,2,1,87.2,41,0,47,0,0,2,48,1066.7,1,1,176,0,1,67.3,92.6,68,NA,75.5,NA,81.8,71.7,41,0,0,0,0,7,0,0,0,3,0,47,48,16,15.7,NA,2,2020,ga tech,NA,NA
Jerry Howard Jr.,62941,HB,GA TECH,4,3,0,0,0,0,0,17,0,0,0,6,0,0,1,176,0,1,67.8,61.5,68.3,NA,36.1,75.2,59.4,NA,9,0,8,1,4,3,0,0,1,4,0,17,6,2,5.7,2,1,2020,ga tech,NA,NA
Isaiah Sanders,60319,QB,STANFORD,2,3,1,0,0,0,0,6,0,0,1,4,44.4,0,3,300,0,2,67.3,71.3,67.4,NA,NA,NA,66.3,60,3,0,0,0,0,4,0,0,0,3,2,6,4,1.33,2,NA,1,2020,stanford,70,51.24956166927701
Luke Grimm,122561,WR,KANSAS,7,3,0,0,0,0,0,10,3,3,0,5,22.7,0,0,198,0,2,72.1,61.5,82.2,NA,NA,62.2,58,51.2,7,0,255,19,173,71,0,0,30,22,0,10,5,1.67,3.3,1.47,0,2020,kansas,107,61.07046302421557
A'Varius Sparrow,123433,HB,W VIRGINIA,1,3,0,0,0,0,0,10,0,0,0,3,0,0,1,343,0,0,67.3,69.4,66.1,NA,NA,NA,67.1,NA,6,0,0,0,0,3,0,0,0,3,0,10,3,1,3.3,NA,3,2020,w virginia,NA,NA
Jace Ruder,77680,QB,N CAROLINA,3,3,0,0,0,0,0,13,0,0,0,8,0,0,1,245,1,1,16.8,29.6,71.6,27,NA,NA,58.1,60,7,0,0,0,0,12,0,0,0,3,0,13,8,2.67,4.3,NA,2,2020,n carolina,NA,NA
Marcus Cisco,97128,HB,NWESTERN,1,3,0,0,0,0,0,6,0,0,0,7,0,0,0,256,0,2,67.3,51.2,67.6,NA,NA,NA,53.3,NA,4,0,0,0,0,3,0,0,0,3,0,6,7,2.33,2,NA,1,2020,nwestern,NA,NA
Demarcus Jones,98745,WR,SO MISS,10,3,1,0,0,0,1,2,3,5,1,4,24.2,0,0,296,1,0,73.5,63.2,84.3,NA,NA,62.6,61.6,61.8,8,1,278,30,228,215,0,0,44,33,0,2,4,1.33,0.7,1.22,2,2020,so miss,NA,NA
Velus Jones Jr.,40573,WR,TENNESSEE,10,3,2,0,0,0,0,16,3,5,2,24,224,0,1,307,0,0,75.5,62.4,48.8,NA,61,64.2,67.6,44.1,9,1,280,22,168,152,0,0,31,25,0,16,24,8,5.3,1.67,1,2020,tennessee,32,41.163230547988746
Peyton Matocha,98798,QB,MIAMI FL,1,3,0,0,0,0,0,3,0,0,0,3,0,0,1,220,0,0,67.3,69,68.1,NA,NA,NA,64.8,60,4,0,0,0,0,5,0,0,0,3,0,3,3,1,1,NA,2,2020,miami fl,NA,NA
Marco Lee,123355,HB,VA TECH,1,3,0,0,0,0,0,16,0,0,0,8,0,0,1,337,0,0,67.3,74.7,68.6,NA,71.5,NA,71.4,60,7,0,0,0,0,4,0,0,0,3,0,16,8,2.67,5.3,NA,3,2020,va tech,NA,NA
Marquez Stevenson,41838,WR,HOUSTON,5,3,3,0,0,0,0,16,1,3,3,13,113,1,1,182,1,0,33.7,69.9,0,NA,NA,70,68.7,61.8,14,2,301,20,125,69,0,0,28,23,0,16,13,4.33,5.3,2.41,0,2020,houston,71,51.5149914356267
Prather Hudson,40617,HB,GEORGIA,2,3,0,0,0,0,0,13,0,0,0,9,0,0,1,173,0,1,67.3,70.2,67.6,NA,NA,NA,67.8,NA,7,0,0,0,0,3,0,0,0,3,0,13,9,3,4.3,NA,2,2020,georgia,1,32.93490779114833
Aveon Smith,130529,QB,MIAMI OH,1,3,0,0,0,0,0,28,0,0,0,3,0,2,2,221,0,0,67.5,71.5,69.5,60.4,NA,NA,66.3,60,14,0,0,0,0,7,0,0,0,3,0,28,3,1,9.3,NA,3,2020,miami oh,NA,NA
Ja'Shaun Poke,100218,WR,KENT STATE,4,3,0,0,0,0,0,1,1,6,0,2,16.7,0,1,201,0,3,72.9,75.4,82.6,NA,NA,75.6,59.8,65.9,7,0,326,21,125,146,0,0,24,24,0,1,2,0.67,0.3,2.61,0,2020,kent state,116,63.45933092136279
Jacquez Stuart,97125,HB,TOLEDO,1,3,3,0,0,0,0,24,1,0,3,12,400,2,1,316,0,3,71.8,55.5,69.9,NA,NA,44.8,65.7,59.9,13,0,0,0,1,6,0,0,1,3,0,24,12,4,8,0,0,2020,toledo,96,58.150735594368975
Seth Boomer,77643,QB,TULSA,2,3,1,0,0,0,0,0,0,0,0,NA,100,1,2,320,0,0,66.8,44.7,75,35.6,NA,NA,66.3,60,14,0,0,0,0,25,22,3,0,0,0,22,6,2,7.3,NA,0,2020,tulsa,31,40.89780078163906
Malik Murray,61276,WR,GA SOUTHRN,13,3,3,1,70.5,43,0,61,1,1,3,57,316.7,1,1,174,0,0,71.9,65.9,82.7,NA,NA,65,64,63.2,43,0,260,21,133,172,0,0,36,24,0,61,57,19,20.3,1.95,3,2020,ga southrn,NA,NA
Justin Ibieta,123220,QB,TULANE,2,3,0,1,100,29,0,26,0,0,0,5,0,1,1,319,0,0,65.9,70.3,70.4,NA,NA,NA,65.7,60,29,0,0,0,0,10,3,1,0,2,0,29,5,1.67,9.7,NA,1,2020,tulane,72,51.78042120197639
Chad Alexander,97065,HB,NEW MEXICO,4,3,0,0,0,0,0,14,0,2,0,4,33.3,0,0,241,0,1,72.6,65.2,73.2,NA,NA,78.1,60.2,60,9,0,10,5,9,5,0,0,6,8,0,14,4,1.33,4.7,1.11,2,2020,new mexico,124,65.58276905216032
Danny Gray,121926,WR,SMU,8,3,1,1,106.7,32,0,30,3,7,1,27,200,1,2,287,0,0,76.4,72.8,52.7,NA,NA,72.5,70,63.4,32,1,448,33,215,161,0,0,51,36,2,30,27,9,10,2.08,0,2020,smu,60,48.595264005780095
Avery Davis,60502,WR,NOTRE DAME,12,3,0,2,82.5,47,0,57,0,0,0,11,0,3,3,258,1,0,72.4,65,22.2,NA,NA,64.6,70.6,61.4,29,2,322,24,255,118,0,0,36,27,0,57,11,3.67,19,1.26,0,2020,notre dame,11,35.58920545464524
Jacob Sirmon,83590,QB,WASHINGTON,1,3,0,0,0,0,0,-1,0,0,0,0,0,0,0,340,0,0,64.8,47.6,70.1,60.9,NA,NA,50.6,60,3,0,0,0,0,7,5,2,0,1,0,4,4,1.33,1.3,NA,0,2020,washington,17,37.18178405274339
CJ Harris,130594,QB,OHIO,1,3,0,0,0,0,0,3,0,0,0,4,0,1,1,259,0,0,66.2,66.2,70.7,54,NA,NA,66.8,60,13,0,0,0,0,10,13,1,0,2,0,16,7,2.33,5.3,NA,2,2020,ohio,96,58.150735594368975
Ricky Pearsall,100660,WR,ARIZONA ST,4,3,0,1,87.9,29,0,33,0,1,0,4,14.8,1,1,110,0,0,70.1,77.8,78.6,90.3,NA,69.8,72.5,61.4,29,0,86,6,40,32,0,0,7,9,1,33,4,1.33,11,2.15,0,2020,arizona st,NA,NA
Quadry Jones,77640,QB,UCF,2,3,0,1,60,18,0,30,0,0,0,2,0,1,2,323,0,0,67.6,75,72.2,58,NA,NA,72,60,18,0,0,0,0,17,0,0,0,3,0,30,2,0.67,10,NA,3,2020,ucf,51,46.20639610863288
Jordan Yates,97416,QB,GA TECH,3,3,0,0,0,0,0,-5,0,0,0,0,0,0,0,176,1,1,22.2,29.5,72.8,29.5,NA,NA,52.7,60,4,0,0,0,0,9,4,1,0,2,0,-1,0,0,-0.3,NA,0,2020,ga tech,NA,NA
Josh Kelly,97061,WR,FRESNO ST,6,2,1,0,0,0,0,8,0,7,1,2,33.3,0,1,169,0,0,74.1,65.1,84.9,NA,NA,64.5,61.1,63.6,9,0,330,22,209,88,0,0,43,24,1,8,2,1,4,1.58,0,2020,fresno st,NA,NA
Chris Katrenick,60365,QB,DUKE,1,2,1,0,0,0,0,-2,0,0,1,4,400,0,0,154,0,0,65.5,62.2,69.1,69.6,NA,NA,54.5,60,0,0,0,0,0,2,0,1,0,1,0,-2,8,4,-1,NA,0,2020,duke,45,44.61381751053473
Taylor Morin,97213,WR,WAKE,9,2,0,0,0,0,1,5,3,0,0,2,0,0,1,339,0,0,82.7,70.8,53.5,NA,NA,71.7,62.7,55.8,3,1,405,32,225,145,0,0,57,34,0,5,2,1,2.5,1.8,1,2020,wake,NA,NA
Mycah Pittman,97270,WR,OREGON,5,2,0,0,0,0,0,-3,1,1,0,0,0,0,0,264,0,0,69.3,68,82.8,NA,NA,68.1,63,57.1,7,0,123,8,93,92,0,0,11,10,0,-3,0,0,-1.5,1.32,0,2020,oregon,10,35.32377568829555
Trenton Bourguet,97285,QB,ARIZONA ST,1,2,0,0,0,0,0,-9,0,0,0,0,0,0,0,110,0,0,66.2,37.6,71.8,30.9,NA,NA,60.1,60,-4,0,0,0,0,15,0,0,0,2,0,-9,0,0,-4.5,NA,0,2020,arizona st,NA,NA
Blake Hayes,60275,P,ILLINOIS,2,2,0,1,58.8,20,0,34,0,0,0,0,0,2,2,187,0,0,65.5,68.7,73.6,NA,NA,NA,67.5,NA,20,0,0,0,0,2,0,0,0,2,0,34,0,0,17,NA,0,2020,illinois,73,52.04585096832608
Jake Smith,97423,WR,TEXAS,7,2,2,0,0,0,0,11,1,3,2,12,120,0,0,311,0,0,71.8,66.2,83.6,NA,NA,66.8,67.6,48.9,7,1,294,23,150,120,0,0,38,25,0,11,12,6,5.5,1.96,2,2020,texas,42,43.81752821148566
Romeo Doubs,84329,WR,NEVADA,9,2,0,0,0,0,0,5,5,12,0,3,29,0,0,239,0,0,63.4,76.4,23,NA,NA,78.2,61.8,53.2,9,3,1020,60,351,183,0,0,90,62,0,5,3,1.5,2.5,2.91,0,2020,nevada,47,45.14467704323412
Jalen Nailor,84292,WR,MICH STATE,7,2,0,0,0,0,0,11,5,3,0,5,26.8,0,0,223,0,0,74.9,62.8,31.6,NA,NA,64.4,54,57.6,8,2,515,26,237,198,0,0,55,28,0,11,5,2.5,5.5,2.17,0,2020,mich state,NA,NA
Milton Wright,97775,WR,PURDUE,6,2,1,0,0,0,0,3,2,2,1,4,23.1,0,0,273,0,0,71.8,67.1,83,NA,NA,66.1,56.1,74.5,5,0,305,24,170,82,0,0,37,26,0,3,4,2,1.5,1.79,0,2020,purdue,57,47.79897470673102
Devin Jennings,97780,WR,WYOMING,6,2,0,0,0,0,0,5,0,0,0,3,0,0,0,351,0,1,66.3,58.4,80.6,NA,NA,58.4,56,64.1,4,0,7,1,20,72,0,0,2,3,0,5,3,1.5,2.5,0.35,1,2020,wyoming,41,43.55209844513597
Julian Ross,57363,HB,OHIO,1,2,1,0,0,0,0,2,0,0,1,5,125,0,0,259,0,0,67.6,55.7,67.1,NA,NA,60,56.8,NA,2,0,0,0,1,2,0,0,0,2,0,2,5,2.5,1,0,2,2020,ohio,96,58.150735594368975
Owen Burk,131511,FB,AIR FORCE,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,101,0,0,67.3,52.7,68,NA,NA,NA,54.4,NA,2,0,0,0,0,3,0,0,0,2,0,1,2,1,0.5,NA,0,2020,air force,78,53.37299980007454
Jaylen Gipson,60561,QB,TEXAS ST,2,2,0,0,0,0,0,3,0,0,0,2,0,0,1,314,1,0,9.8,45.5,65.5,NA,NA,NA,52.7,NA,3,0,0,0,0,2,0,0,0,2,0,3,2,1,1.5,NA,1,2020,texas st,NA,NA
Tyrone Tracy,84226,WR,IOWA,8,2,0,1,95.5,21,0,22,0,3,0,5,46.9,1,1,192,0,1,70.3,63.8,31.7,NA,NA,64.5,63.1,57.7,21,2,154,14,108,107,0,0,20,16,0,22,5,2.5,11,1.43,0,2020,iowa,3,33.465767323847714
Josh Coltrin,98001,QB,TULANE,1,2,0,0,0,0,0,7,0,0,0,7,0,0,0,319,0,0,65.5,64.8,66.1,NA,NA,NA,63.7,60,6,0,0,0,0,3,0,0,0,2,0,7,7,3.5,3.5,NA,2,2020,tulane,72,51.78042120197639
Jalen McGaughy,98023,WR,BALL ST,7,2,1,0,0,0,0,3,0,0,1,11,78.6,0,0,117,0,0,68.1,72.5,80.5,NA,NA,76,64.9,37.5,4,1,171,5,38,47,0,0,6,7,0,3,11,5.5,1.5,4.5,0,2020,ball st,NA,NA
Stefan Cobbs,84143,WR,BOISE ST,7,2,2,0,0,0,1,11,0,1,2,16,400,0,0,120,0,1,67.8,54.9,31.1,NA,60.9,54.4,70.6,51.4,9,1,72,4,132,72,0,0,8,6,0,11,16,8,5.5,0.55,0,2020,boise st,NA,NA
