draft_year,pfr_player_id,gsis_id,cfb_player_id,pfr_player_name,position,category,side,college,team,round,pick_in_round,overall_pick,age
2019,PratGe00,00-0035697,germaine-pratt-1,Germaine Pratt,LB,LB,D,North Carolina St.,CIN,3,8,72,23
2019,MontDa01,00-0035685,david-montgomery-1,David Montgomery,RB,RB,O,Iowa St.,CHI,3,9,73,22
2019,SingDe00,00-0035250,devin-singletary-1,Devin Singletary,RB,RB,O,Florida Atlantic,BUF,3,10,74,22
2019,SterJa00,00-0035671,jace-sternberger-1,Jace Sternberger,TE,TE,O,Texas A&M,GNB,3,11,75,23
2019,McLaTe00,00-0035659,terry-mclaurin-1,Terry McLaurin,WR,WR,O,Ohio St.,WAS,3,12,76,23
2019,WinoCh00,00-0035654,chase-winovich-1,Chase Winovich,DE,DL,D,Michigan,NWE,3,13,77,24
2019,DeitMi00,NA,michael-deiter-1,Michael Deiter,G,OL,O,Wisconsin,MIA,3,14,78,23
2019,LongDa02,00-0035665,david-long-3,David Long,CB,DB,D,Michigan,LAR,3,15,79,21
2019,TakiSi00,00-0035646,sione-takitaki-1,Sione Takitaki,LB,LB,D,BYU,CLE,3,16,80,24
2019,HarrWi02,00-0035655,william-harris-4,Will Harris,S,DB,D,Boston Col.,DET,3,17,81,23
2019,DaviNa01,NA,nate-davis-4,Nate Davis,G,OL,O,Charlotte,TEN,3,18,82,22
2019,LaynJu00,00-0035650,justin-layne-1,Justin Layne,CB,DB,D,Michigan St.,PIT,3,19,83,21
2019,SaunKh00,00-0035656,NA,Khalen Saunders,DT,DL,D,Western Illinois,KAN,3,20,84,23
2019,FergJa02,00-0035651,jaylon-ferguson-1,Jaylon Ferguson,DE,DL,D,Louisiana Tech,BAL,3,21,85,23
2019,WarrKa00,00-0035660,kahale-warring-1,Kahale Warring,TE,TE,O,San Diego St.,HOU,3,22,86,22
2019,HarrDa06,00-0035657,damien-harris-1,Damien Harris,RB,RB,O,Alabama,NWE,3,23,87,22
2019,BartCo00,00-0035672,cody-barton-1,Cody Barton,LB,LB,D,Utah,SEA,3,24,88,22
2019,OkerBo00,00-0035687,bobby-okereke-1,Bobby Okereke,LB,LB,D,Stanford,IND,3,25,89,23
2019,McGoCo01,NA,connor-mcgovern-2,Connor McGovern,G,OL,O,Penn St.,DAL,3,26,90,21
2019,PipkTr00,NA,NA,Trey Pipkins,T,OL,O,Sioux Falls,LAC,3,27,91,23
2019,EdogCh00,NA,chuma-edoga-1,Chuma Edoga,T,OL,O,USC,NYJ,3,28,92,22
2019,BoykMi00,00-0035703,miles-boykin-1,Miles Boykin,WR,WR,O,Notre Dame,BAL,3,29,93,22
2019,DeanJa00,00-0035699,jamel-dean-1,Jamel Dean,CB,DB,D,Auburn,TAM,3,30,94,22
2019,XimiOs00,00-0035708,oshane-ximines-1,Oshane Ximines,DE,DL,D,Old Dominion,NYG,3,31,95,22
2019,KnoxDa00,00-0035689,dawson-knox-1,Dawson Knox,TE,TE,O,Mississippi,BUF,3,32,96,22
2019,EvanBo00,NA,bobby-evans-1,Bobby Evans,T,OL,O,Oklahoma,LAR,3,33,97,22
2019,WillQu01,00-0035680,NA,Quincy Williams,S,DB,D,Murray St.,JAX,3,34,98,23
2019,EdwaMi01,00-0035681,mike-edwards-8,Mike Edwards,S,DB,D,Kentucky,TAM,3,35,99,23
2019,GrieWi00,00-0035251,will-grier-1,Will Grier,QB,QB,O,West Virginia,CAR,3,36,100,24
2019,CajuYo00,NA,yodny-cajuste-1,Yodny Cajuste,T,OL,O,West Virginia,NWE,3,37,101,23
2019,MattAl01,00-0034972,alexander-mattison-1,Alexander Mattison,RB,RB,O,Boise St.,MIN,3,38,102,21
2019,ButlHa00,00-0035529,hakeem-butler-1,Hakeem Butler,WR,WR,O,Iowa St.,ARI,4,1,103,23
2019,FinlRy00,00-0035652,ryan-finley-1,Ryan Finley,QB,QB,O,North Carolina St.,CIN,4,2,104,24
2019,GardCh00,00-0035253,chauncey-gardner-1,C.J. Gardner-Johnson,S,DB,D,Florida,NOR,4,3,105,21
2019,CrosMa00,00-0034973,maxx-crosby-1,Maxx Crosby,DE,DL,D,Eastern Michigan,OAK,4,4,106,22
2019,NelsAn01,00-0035254,anthony-nelson-1,Anthony Nelson,DE,DL,D,Iowa,TAM,4,5,107,22
2019,LoveJu00,00-0034974,julian-love-1,Julian Love,CB,DB,D,Notre Dame,NYG,4,6,108,21
2019,WillKh00,00-0035530,khari-willis-1,Khari Willis,S,DB,D,Michigan St.,IND,4,7,109,23
2019,WishMi00,00-0034941,mitch-wishnowsky-1,Mitch Wishnowsky,P,P,S,Utah,SFO,4,8,110,27
2019,ShefKe00,00-0035255,kendall-sheffield-1,Kendall Sheffield,CB,DB,D,Ohio St.,ATL,4,9,111,23
2019,LoveBr00,00-0035256,bryce-love-1,Bryce Love,RB,RB,O,Stanford,WAS,4,10,112,22
2019,HillJu00,00-0034975,justice-hill-1,Justice Hill,RB,RB,O,Oklahoma St.,BAL,4,11,113,21
2019,SamiDr00,NA,dru-samia-1,Dru Samia,G,OL,O,Oklahoma,MIN,4,12,114,22
2019,MillCh04,00-0035257,christian-miller-2,Christian Miller,LB,LB,D,Alabama,CAR,4,13,115,23
2019,HookAm00,00-0035632,amani-hooker-1,Amani Hooker,S,DB,D,Iowa,TEN,4,14,116,21
2019,BryaAu00,00-0035531,austin-bryant-1,Austin Bryant,DE,DL,D,Clemson,DET,4,15,117,22
2019,FrohHj00,NA,hjalte-froholdt-1,Hjalte Froholdt,G,OL,O,Arkansas,NWE,4,16,118,23
2019,RedwSh00,00-0034977,sheldrick-redwine-1,Sheldrick Redwine,S,DB,D,Miami (FL),CLE,4,17,119,22
2019,JennGa00,00-0035589,gary-jennings-1,Gary Jennings Jr,WR,WR,O,West Virginia,SEA,4,18,120,22
2019,WescTr00,00-0035259,trevon-wesco-1,Trevon Wesco,TE,TE,O,West Virginia,NYJ,4,19,121,23
2019,SnelBe00,00-0035217,benjamin-snell-jr-1,Benny Snell Jr.,RB,RB,O,Kentucky,PIT,4,20,122,21
2019,PoweBe00,NA,ben-powers-1,Ben Powers,G,OL,O,Oklahoma,BAL,4,21,123,22
2019,HaynPh00,NA,phil-haynes-1,Phil Haynes,G,OL,O,Wake Forest,SEA,4,22,124,23
2019,WrenRe00,00-0035260,renell-wren-1,Renell Wren,DT,DL,D,Arizona St.,CIN,4,23,125,23
2019,RidlRi00,00-0035590,riley-ridley-1,Riley Ridley,WR,WR,O,Georgia,CHI,4,24,126,23
2019,MarsIm00,00-0034979,iman-marshall-1,Iman Marshall,CB,DB,D,USC,BAL,4,25,127,22
2019,PollTo00,00-0035261,tony-pollard-1,Tony Pollard,RB,RB,O,Memphis,DAL,4,26,128,22
2019,JohnIs02,00-0034980,isaiah-johnson-4,Isaiah Johnson,CB,DB,D,Houston,OAK,4,27,129,23
2019,TranDr00,00-0035262,drue-tranquill-1,Drue Tranquill,LB,LB,D,Notre Dame,LAC,4,28,130,24
2019,MartWe00,NA,wes-martin-1,Wes Martin,G,OL,O,Indiana,WAS,4,29,131,23
2019,AmadUg00,00-0035142,ugo-amadi-1,Ugo Amadi,S,DB,D,Oregon,SEA,4,30,132,22
2019,StidJa00,00-0035264,jarrett-stidham-1,Jarrett Stidham,QB,QB,O,Auburn,NWE,4,31,133,23
2019,GainGr00,00-0035667,greg-gaines-2,Greg Gaines,DT,DL,D,Washington,LAR,4,32,134,23
2019,ComiJo00,00-0035265,NA,John Cominsky,DE,DL,D,Charleston (WV),ATL,4,33,135,23
2019,JordMi01,NA,michael-jordan-3,Michael Jordan,G,OL,O,Ohio St.,CIN,4,34,136,21
2019,MoreFo00,00-0034981,foster-moreau-1,Foster Moreau,TE,TE,O,LSU,OAK,4,35,137,22
2019,MillSh00,00-0035267,shareef-miller-1,Shareef Miller,DE,DL,D,Penn St.,PHI,4,36,138,22
2019,ThomDe06,00-0035532,deionte-thompson-1,Deionte Thompson,S,DB,D,Alabama,ARI,5,1,139,22
2019,ArmsRy00,00-0035268,ryquell-armstead-1,Ryquell Armstead,RB,RB,O,Temple,JAX,5,2,140,22
2019,GentZa00,00-0035222,zach-gentry-2,Zach Gentry,TE,TE,O,Michigan,PIT,5,3,141,22
2019,BurrBe00,00-0035143,ben-burr-kirven-1,Ben Burr-Kirven,LB,LB,D,Washington,SEA,5,4,142,21
2019,ConnRy00,00-0035533,ryan-connelly-1,Ryan Connelly,LB,LB,D,Wisconsin,NYG,5,5,143,23
2019,TellMa00,00-0035534,marvell-tell-iii-1,Marvell Tell III,S,DB,D,USC,IND,5,6,144,23
2019,GayxMa00,00-0035269,matt-gay-2,Matt Gay,K,K,S,Utah,TAM,5,7,145,25
2019,OruwAm00,00-0035270,amani-oruwariye-1,Amani Oruwariye,CB,DB,D,Penn St.,DET,5,8,146,23
2019,JoseVo00,00-0035271,vosean-joseph-1,Vosean Joseph,LB,LB,D,Florida,BUF,5,9,147,21
2019,GreeDr00,00-0034982,dre-greenlaw-1,Dre Greenlaw,LB,LB,D,Arkansas,SFO,5,10,148,22
2019,RenfHu00,00-0034983,hunter-renfrow-1,Hunter Renfrow,WR,WR,O,Clemson,OAK,5,11,149,23
2019,KekeKi00,00-0034984,kingsley-keke-1,Kingsley Keke,DT,DL,D,Texas A&M,GNB,5,12,150,22
2019,VanGAn00,00-0035272,andrew-van-ginkel-1,Andrew Van Ginkel,LB,LB,D,Wisconsin,MIA,5,13,151,24
2019,OlliQa00,00-0035273,oadree-ollison-1,Qadree Ollison,RB,RB,O,Pittsburgh,ATL,5,14,152,22
2019,PierRo00,NA,ross-pierschbacher-1,Ross Pierschbacher,G,OL,O,Alabama,WAS,5,15,153,24
2019,ScarJo00,00-0035275,jordan-scarlett-1,Jordan Scarlett,RB,RB,O,Florida,CAR,5,16,154,23
2019,WilsMa03,00-0035144,mack-wilson-1,Mack Wilson,LB,LB,D,Alabama,CLE,5,17,155,21
2019,HollJu00,00-0035591,justin-hollins-1,Justin Hollins,LB,LB,D,Oregon,DEN,5,18,156,23
2019,CashBl00,00-0035276,blake-cashman-1,Blake Cashman,LB,LB,D,Minnesota,NYJ,5,19,157,23
2019,JackMi01,00-0035277,michael-jackson-6,Michael Jackson,CB,DB,D,Miami (FL),DAL,5,20,158,22
2019,CowaBy00,00-0035278,byron-cowart-1,Byron Cowart,DT,DL,D,Maryland,NWE,5,21,159,23
2019,MackDa00,00-0034985,daylon-mack-1,Daylon Mack,DT,DL,D,Texas A&M,BAL,5,22,160,22
2019,OmenCh00,00-0035279,charles-omenihu-1,Charles Omenihu,DE,DL,D,Texas,HOU,5,23,161,22
2019,SmitCa01,00-0034986,cameron-smith-3,Cameron Smith,LB,LB,D,USC,MIN,5,24,162,22
2019,BailJa00,00-0035280,jake-bailey-1,Jake Bailey,P,P,S,Stanford,NWE,5,25,163,22
2019,SpeeEJ00,00-0034987,NA,E.J. Speed,LB,LB,D,Tarleton St.,IND,5,26,164,24
2019,JackJo02,00-0035281,joe-jackson-3,Joe Jackson,DE,DL,D,Miami (FL),DAL,5,27,165,22
2019,SticEa00,00-0035282,NA,Easton Stick,QB,QB,O,North Dakota St.,LAC,5,28,166,23
2019,ThorCl00,00-0035283,clayton-thorson-1,Clayton Thorson,QB,QB,O,Northwestern,PHI,5,29,167,24
2019,WalkDA02,00-0035284,dandre-walker-1,D'Andre Walker,LB,LB,D,Georgia,TEN,5,30,168,22
2019,EdwaDa01,NA,david-edwards-3,David Edwards,T,OL,O,Wisconsin,LAR,5,31,169,22
2019,SeibAu00,00-0035145,austin-seibert-1,Austin Seibert,K,K,S,Oklahoma,CLE,5,32,170,22
2019,SlayDa01,00-0035535,darius-slayton-1,Darius Slayton,WR,WR,O,Auburn,NYG,5,33,171,22
2019,MillJo05,00-0035285,jordan-miller-3,Jordan Miller,CB,DB,D,Washington,ATL,5,34,172,22
2019,HolcCo00,00-0035286,cole-holcomb-1,Cole Holcomb,LB,LB,D,North Carolina,WAS,5,35,173,23
2019,JohnKe07,00-0035287,keesean-johnson-1,KeeSean Johnson,WR,WR,O,Fresno St.,ARI,6,1,174,22
2019,SmitSu00,00-0035218,sutton-smith-1,Sutton Smith,DE,DL,D,Northern Illinois,PIT,6,2,175,23
2019,SmitKa00,00-0034988,kaden-smith-1,Kaden Smith,TE,TE,O,Stanford,SFO,6,3,176,22
2019,HampSa00,00-0035288,saquan-hampton-1,Saquan Hampton,S,DB,D,Rutgers,NOR,6,4,177,23
2019,MinsGa00,00-0035289,gardner-minshew-1,Gardner Minshew II,QB,QB,O,Washington St.,JAX,6,5,178,23
2019,GailLa00,NA,lamont-gaillard-1,Lamont Gaillard,C,OL,O,Georgia,ARI,6,6,179,23
2019,BallCo00,00-0035633,NA,Corey Ballentine,CB,DB,D,Washburn,NYG,6,7,180,23
2019,JohnJa11,00-0035290,jaquan-johnson-1,Jaquan Johnson,CB,DB,D,Miami (FL),BUF,6,8,181,23
2019,WillTr06,00-0035291,trayveon-williams-1,Trayveon Williams,RB,RB,O,Texas A&M,CIN,6,9,182,21
2019,SkulJu00,NA,justin-skule-1,Justin Skule,T,OL,O,Vanderbilt,SFO,6,10,183,22
2019,FulgTr00,00-0035592,travis-fulgham-1,Travis Fulgham,WR,WR,O,Old Dominion,DET,6,11,184,23
2019,HollKa00,00-0034990,kadar-hollman-1,Ka'dar Hollman,CB,DB,D,Toledo,GNB,6,12,185,24
2019,JohnTy02,00-0035537,ty-johnson-1,Ty Johnson,RB,RB,O,Maryland,DET,6,13,186,21
2019,WinfJu00,00-0035593,juwann-winfree-1,Juwann Winfree,WR,WR,O,Colorado,DEN,6,14,187,23
2019,LongDa04,00-0035292,david-long-2,David Long,LB,LB,D,West Virginia,TEN,6,15,188,22
2019,ForbDr00,NA,NA,Drew Forbes,T,OL,O,SE Missouri St.,CLE,6,16,189,22
2019,WattAr01,00-0034992,armon-watts-1,Armon Watts,DT,DL,D,Arkansas,MIN,6,17,190,23
2019,EppsMa00,00-0034993,marcus-epps-1,Marcus Epps,S,DB,D,Wyoming,MIN,6,18,191,23
2019,BuggIs00,00-0035219,isaiah-buggs-1,Isaiah Buggs,DT,DL,D,Alabama,PIT,6,19,192,23
2019,UdohOl01,NA,NA,Oli Udoh,T,OL,O,Elon,MIN,6,20,193,22
2019,WillDe07,00-0034995,dexter-williams-1,Dexter Williams,RB,RB,O,Notre Dame,GNB,6,21,194,22
2019,CrawXa00,00-0035293,xavier-crawford-2,Xavier Crawford,CB,DB,D,Central Michigan,HOU,6,22,195,23
2019,AustBl00,00-0035294,blessuan-austin-1,Blessuan Austin,CB,DB,D,Rutgers,NYJ,6,23,196,23
2019,McSoTr00,00-0035146,trace-mcsorley-1,Trace McSorley,QB,QB,O,Penn St.,BAL,6,24,197,24
2019,HarrTi01,00-0034996,tim-harris-4,Tim Harris,CB,DB,D,Virginia,SFO,6,25,198,24
2019,GreeGe00,00-0034997,gerri-green-1,Gerri Green,DE,DL,D,Mississippi St.,IND,6,26,199,23
2019,EgbuEm00,00-0035538,emeke-egbule-1,Emeke Egbule,LB,LB,D,Houston,LAC,6,27,200,22
2019,FentRa00,00-0035147,rashad-fenton-1,Rashad Fenton,CB,DB,D,South Carolina,KAN,6,28,201,22
2019,PrinIs00,NA,isiah-prince-1,Isaiah Prince,T,OL,O,Ohio St.,MIA,6,29,202,22
2019,GreeMa02,00-0035296,marcus-green-6,Marcus Green,WR,WR,O,La-Monroe,ATL,6,30,203,23
2019,HomeTr00,00-0035594,travis-homer-1,Travis Homer,RB,RB,O,Miami (FL),SEA,6,31,204,21
2019,ShelDu00,00-0035696,duke-shelley-1,Duke Shelley,CB,DB,D,Kansas St.,CHI,6,32,205,22
2019,HarmKe00,00-0035297,kelvin-harmon-1,Kelvin Harmon,WR,WR,O,North Carolina St.,WAS,6,33,206,22
2019,GilbUl00,00-0035223,ulysees-gilbert-iii-1,Ulysees Gilbert,LB,LB,D,Akron,PIT,6,34,207,22
2019,MillSc01,00-0035298,scott-miller-3,Scott Miller,WR,WR,O,Bowling Green,TAM,6,35,208,22
2019,ChriDe01,00-0035595,demarcus-christmas-1,Demarcus Christmas,DT,DL,D,Florida St.,SEA,6,36,209,24
2019,DaviDe01,00-0035626,deshaun-davis-1,Deshaun Davis,LB,LB,D,Auburn,CIN,6,37,210,23
2019,AndeRo02,00-0035299,rodney-anderson-1,Rodney Anderson,RB,RB,O,Oklahoma,CIN,6,38,211,22
2019,DaleDe00,NA,dennis-daley-1,Dennis Daley,T,OL,O,South Carolina,CAR,6,39,212,23
2019,WilsDo01,00-0035301,donovan-wilson-2,Donovan Wilson,S,DB,D,Texas A&M,DAL,6,40,213,24
2019,ThomDa06,00-0035148,darwin-thompson-1,Darwin Thompson,RB,RB,O,Utah St.,KAN,6,41,214,22
2019,BeckTe00,00-0035302,terry-beckner-jr-1,Terry Beckner,DT,DL,D,Missouri,TAM,7,1,215,22
2019,AlleNi00,NA,nick-allegretti-1,Nick Allegretti,G,OL,O,Illinois,KAN,7,2,216,23
2019,BoydKr00,00-0035150,kris-boyd-1,Kris Boyd,CB,DB,D,Texas,MIN,7,3,217,22
2019,WebeMi00,00-0035303,mike-weber-1,Mike Weber,RB,RB,O,Ohio St.,DAL,7,4,218,22
2019,GrayDe01,NA,derwin-gray-2,Derwin Gray,T,OL,O,Maryland,PIT,7,5,219,24
2019,GillCu00,00-0035304,cullen-gillaspia-1,Cullen Gillaspia,RB,RB,O,Texas A&M,HOU,7,6,220,24
2019,LewiDo00,00-0034998,donnie-lewis-1,Donnie Lewis Jr.,CB,DB,D,Tulane,CLE,7,7,221,23
2019,WhytKe00,00-0035596,kerrith-whyte-1,Kerrith Whyte Jr,RB,RB,O,Florida Atlantic,CHI,7,8,222,22
2019,BrowJo04,00-0035305,NA,Jordan Brown,CB,DB,D,South Dakota St.,CIN,7,9,223,23
2019,NautIs00,00-0035539,isaac-nauta-1,Isaac Nauta,TE,TE,O,Georgia,DET,7,10,224,22
2019,JohnDa10,00-0035306,NA,Darryl Johnson,DE,DL,D,North Carolina A&T,BUF,7,11,225,22
2019,SummTy00,00-0034999,ty-summers-1,Ty Summers,LB,LB,D,TCU,GNB,7,12,226,23
2019,MoreJi00,00-0035307,NA,Jimmy Moreland,CB,DB,D,James Madison,WAS,7,13,227,24
2019,SweeTo00,00-0035308,tommy-sweeney-1,Tommy Sweeney,TE,TE,O,Boston Col.,BUF,7,14,228,24
2019,JohnPJ00,00-0035540,pj-johnson-1,P.J. Johnson,DE,DL,D,Arizona,DET,7,15,229,23
2019,BellQu00,00-0035000,quinton-bell-1,Quinton Bell,DE,DL,D,Prairie View A&M,OAK,7,16,230,23
2019,MackAl00,00-0035309,alize-mack-1,Alizé Mack,TE,TE,O,Notre Dame,NOR,7,17,231,22
2019,AsafGe00,NA,george-asafo-adjei-1,George Asafo-Adjei,T,OL,O,Kentucky,NYG,7,18,232,22
2019,CoxxCh01,00-0035310,chandler-cox-1,Chandler Cox,RB,RB,O,Auburn,MIA,7,19,233,23
2019,GaskMy00,00-0035311,myles-gaskin-1,Myles Gaskin,RB,RB,O,Washington,MIA,7,20,234,22
2019,RussDo00,00-0035312,dontavius-russell-1,Dontavius Russell,DT,DL,D,Auburn,JAX,7,21,235,23
2019,UrsuJo00,00-0035597,john-ursua-1,John Ursua,WR,WR,O,Hawaii,SEA,7,22,236,25
2019,GodwTe00,00-0035313,terry-godwin-1,Terry Godwin,WR,WR,O,Georgia,CAR,7,23,237,22
2019,DenmSt00,00-0035598,NA,Stephen Denmark,CB,DB,D,Valdosta St.,CHI,7,24,238,23
2019,MitcDi00,00-0035002,dillon-mitchell-1,Dillon Mitchell,WR,WR,O,Oregon,MIN,7,25,239,22
2019,BartJa00,NA,jackson-barton-1,Jackson Barton,T,OL,O,Utah,IND,7,26,240,24
2019,JelkJa00,00-0035314,jalen-jelks-1,Jalen Jelks,DE,DL,D,Oregon,DAL,7,27,241,23
2019,BrouCo00,00-0035315,cortez-broughton-1,Cortez Broughton,DT,DL,D,Cincinnati,LAC,7,28,242,23
2019,ScotNi01,00-0035669,nick-scott-1,Nick Scott,S,DB,D,Penn St.,LAR,7,29,243,24
2019,ElliKa00,00-0035316,kadem-elliss-1,Kaden Elliss,LB,LB,D,Idaho,NOR,7,30,244,24
2019,SlayCh00,00-0035004,chris-slayton-1,Chris Slayton,DT,DL,D,Syracuse,NYG,7,31,245,23
2019,PattJa00,NA,javon-patterson-1,Javon Patterson,C,OL,O,Mississippi,IND,7,32,246,22
2019,JohnOl00,00-0035006,olabisi-johnson-1,Olabisi Johnson,WR,WR,O,Colorado St.,MIN,7,33,247,22
2019,MileJo00,NA,NA,Joshua Miles,T,OL,O,Morgan St.,ARI,7,34,248,23
2019,DogbMi00,00-0035541,michael-dogbe-1,Michael Dogbe,DE,DL,D,Temple,ARI,7,35,249,23
2019,CuttAu00,NA,austin-cutting-1,Austin Cutting,LS,LS,S,Air Force,MIN,7,36,250,22
2019,AlleDa01,00-0035670,dakota-allen-1,Dakota Allen,LB,LB,D,Texas Tech,LAR,7,37,251,23
2019,WebsKe00,00-0035318,kendarius-webster-1,Ken Webster,CB,DB,D,Mississippi,NWE,7,38,252,23
2019,BraiJo00,00-0035319,jordan-brailford-1,Jordan Brailford,DE,DL,D,Oklahoma St.,WAS,7,39,253,23
2019,WilsCa00,00-0035320,caleb-wilson-2,Caleb Wilson,TE,TE,O,UCLA,ARI,7,40,254,23
2020,BurrJo01,00-0036442,joe-burrow-1,Joe Burrow,QB,QB,O,LSU,CIN,1,1,1,23
2020,YounCh04,00-0036321,chase-young-1,Chase Young,DE,DL,D,Ohio St.,WAS,1,2,2,21
2020,OkudJe00,00-0036274,jeffrey-okudah-1,Jeff Okudah,CB,DB,D,Ohio St.,DET,1,3,3,21
2020,ThomAn02,NA,andrew-thomas-2,Andrew Thomas,T,OL,O,Georgia,NYG,1,4,4,21
2020,TagoTu00,00-0036212,tua-tagovailoa-1,Tua Tagovailoa,QB,QB,O,Alabama,MIA,1,5,5,22
2020,HerbJu00,00-0036355,justin-herbert-1,Justin Herbert,QB,QB,O,Oregon,LAC,1,6,6,22
2020,BrowDe05,00-0036220,derrick-brown-6,Derrick Brown,DT,DL,D,Auburn,CAR,1,7,7,22
2020,SimmIs00,00-0036356,isaiah-simmons-1,Isaiah Simmons,LB,LB,D,Clemson,ARI,1,8,8,22
2020,HendCJ00,00-0036281,cj-henderson-1,C.J. Henderson,CB,DB,D,Florida,JAX,1,9,9,21
2020,WillJe04,NA,jedrick-wills-jr-1,Jedrick Wills Jr.,T,OL,O,Alabama,CLE,1,10,10,21
2020,BectMe00,NA,mekhi-becton-1,Mekhi Becton,T,OL,O,Louisville,NYJ,1,11,11,21
2020,RuggHe00,00-0036357,henry-ruggs-iii-1,Henry Ruggs III,WR,WR,O,Alabama,LVR,1,12,12,21
2020,WirfTr00,NA,tristan-wirfs-1,Tristan Wirfs,T,OL,O,Iowa,TAM,1,13,13,21
2020,KinlJa00,00-0036260,javon-kinlaw-1,Javon Kinlaw,DT,DL,D,South Carolina,SFO,1,14,14,22
2020,JeudJe00,00-0036407,jerry-jeudy-1,Jerry Jeudy,WR,WR,O,Alabama,DEN,1,15,15,21
2020,TerrAJ00,00-0036285,aj-terrell-1,AJ Terrell,CB,DB,D,Clemson,ATL,1,16,16,21
2020,LambCe00,00-0036358,ceedee-lamb-1,CeeDee Lamb,WR,WR,O,Oklahoma,DAL,1,17,17,21
2020,JackAu00,NA,austin-jackson-2,Austin Jackson,T,OL,O,USC,MIA,1,18,18,21
2020,ArneDa00,00-0036359,damon-arnette-1,Damon Arnette,CB,DB,D,Ohio St.,LVR,1,19,19,24
2020,ChaiKL00,00-0036286,klavon-chaisson-1,K'Lavon Chaisson,DE,DL,D,LSU,JAX,1,20,20,21
2020,ReagJa00,00-0036387,jalen-reagor-1,Jalen Reagor,WR,WR,O,TCU,PHI,1,21,21,21
2020,JeffJu00,00-0036322,justin-jefferson-1,Justin Jefferson,WR,WR,O,LSU,MIN,1,22,22,21
2020,MurrKe00,00-0036441,kenneth-murray-1,Kenneth Murray,LB,LB,D,Oklahoma,LAC,1,23,23,21
2020,RuizCe00,NA,cesar-ruiz-1,Cesar Ruiz,C,OL,O,Michigan,NOR,1,24,24,21
2020,AiyuBr00,00-0036261,brandon-aiyuk-1,Brandon Aiyuk,WR,WR,O,Arizona St.,SFO,1,25,25,22
2020,LoveJo03,00-0036264,jordan-love-2,Jordan Love,QB,QB,O,Utah St.,GNB,1,26,26,21
2020,BrooJo01,00-0036409,jordyn-brooks-1,Jordyn Brooks,LB,LB,D,Texas Tech,SEA,1,27,27,22
2020,QueePa00,00-0036323,patrick-queen-1,Patrick Queen,LB,LB,D,LSU,BAL,1,28,28,21
2020,WilsIs00,NA,isaiah-wilson-1,Isaiah Wilson,T,OL,O,Georgia,TEN,1,29,29,21
2020,IgbiNo00,00-0036287,noah-igbinoghene-1,Noah Igbinoghene,CB,DB,D,Auburn,MIA,1,30,30,20
2020,GladJe00,00-0036324,jeff-gladney-1,Jeff Gladney,CB,DB,D,TCU,MIN,1,31,31,23
2020,EdwaCl00,00-0036360,clyde-edwards-helaire-1,Clyde Edwards-Helaire,RB,RB,O,LSU,KAN,1,32,32,21
2020,HiggTe00,00-0036410,tee-higgins-1,Tee Higgins,WR,WR,O,Clemson,CIN,2,1,33,21
2020,PittMi01,00-0036252,michael-pittman-jr-1,Michael Pittman Jr.,WR,WR,O,USC,IND,2,2,34,22
2020,SwifDA00,00-0036275,dandre-swift-1,D'Andre Swift,RB,RB,O,Georgia,DET,2,3,35,21
2020,McKiXa00,00-0036388,xavier-mckinney-1,Xavier McKinney,S,DB,D,Alabama,NYG,2,4,36,22
2020,DuggKy00,00-0036231,NA,Kyle Dugger,S,DB,D,Lenoir-Rhyne,NWE,2,5,37,24
2020,GrosYe00,00-0036288,yetur-gross-matos-1,Yetur Gross-Matos,DE,DL,D,Penn St.,CAR,2,6,38,22
2020,HuntRo01,NA,robert-hunt-1,Robert Hunt,G,OL,O,Louisiana,MIA,2,7,39,24
2020,BlacRo00,00-0036289,ross-blacklock-1,Ross Blacklock,DT,DL,D,TCU,HOU,2,8,40,22
2020,TaylJo02,00-0036223,jonathan-taylor-1,Jonathan Taylor,RB,RB,O,Wisconsin,IND,2,9,41,21
2020,ShenLa00,00-0036268,laviska-shenault-jr-1,Laviska Shenault Jr.,WR,WR,O,Colorado,JAX,2,10,42,21
2020,KmetCo00,00-0036290,cole-kmet-1,Cole Kmet,TE,TE,O,Notre Dame,CHI,2,11,43,21
2020,DelpGr00,00-0036282,grant-delpit-1,Grant Delpit,S,DB,D,LSU,CLE,2,12,44,21
2020,WinfAn00,00-0036411,antoine-winfield-jr-1,Antoine Winfield Jr.,S,DB,D,Minnesota,TAM,2,13,45,22
2020,HamlKJ00,00-0036412,kj-hamler-1,KJ Hamler,WR,WR,O,Penn St.,DEN,2,14,46,21
2020,DaviMa01,00-0036291,marlon-davidson-1,Marlon Davidson,DE,DL,D,Auburn,ATL,2,15,47,22
2020,TaylDa00,00-0036413,darrell-taylor-1,Darrell Taylor,DE,DL,D,Tennessee,SEA,2,16,48,23
2020,ClayCh01,00-0036326,chase-claypool-1,Chase Claypool,WR,WR,O,Notre Dame,PIT,2,17,49,22
2020,JohnJa13,00-0036292,jaylon-johnson-1,Jaylon Johnson,CB,DB,D,Utah,CHI,2,18,50,21
2020,DiggTr00,00-0036361,trevon-diggs-1,Trevon Diggs,CB,DB,D,Alabama,DAL,2,19,51,21
2020,AkerCa00,00-0036414,cam-akers-1,Cam Akers,RB,RB,O,Florida St.,LAR,2,20,52,21
2020,HurtJa00,00-0036389,jalen-hurts-1,Jalen Hurts,QB,QB,O,Oklahoma,PHI,2,21,53,22
