season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,year
2022,2022,Tennessee Titans,4,143,OkonCh00,chigoziem-okonkwo-1,Chigoziem Okonkwo,TE,Maryland,6-3,238,4.52,NA,35.5,NA,NA,NA,2022
2022,2022,New Orleans Saints,1,11,OlavCh00,chris-olave-1,Chris Olave,WR,Ohio St.,6-0,187,4.39,NA,32,124,NA,NA,2022
2022,2022,Tampa Bay Buccaneers,4,106,OttoCa00,cade-otton-1,Cade Otton,TE,Washington,6-5,247,NA,NA,NA,NA,NA,NA,2022
2022,2022,Kansas City Chiefs,7,251,PachIs00,isaih-pacheco-1,Isiah Pacheco,RB,Rutgers,5-10,216,4.37,NA,33,118,NA,NA,2022
2022,NA,NA,NA,NA,NA,NA,EJ Perry,QB,Brown,6-2,211,4.65,NA,34.5,123,6.85,4.18,2022
2022,2022,Tennessee Titans,5,163,PhilKy01,kyle-philips-4,Kyle Philips,WR,UCLA,5-11,189,4.58,NA,33.5,124,NA,NA,2022
2022,2022,Pittsburgh Steelers,2,52,PickGe00,george-pickens-1,George Pickens,WR,Georgia,6-3,195,4.47,NA,33,125,NA,NA,2022
2022,2022,Pittsburgh Steelers,1,20,PickKe00,kenny-pickett-1,Kenny Pickett,QB,Pittsburgh,6-3,217,4.73,NA,33.5,121,NA,4.29,2022
2022,2022,Indianapolis Colts,2,53,PierAl00,alec-pierce-2,Alec Pierce,WR,Cincinnati,6-3,211,4.41,NA,40.5,129,7.13,4.28,2022
2022,2022,Houston Texans,4,107,PierDa01,dameon-pierce-1,Dameon Pierce,RB,Florida,5-10,218,4.59,21,34.5,119,NA,NA,2022
2022,NA,NA,NA,NA,PolkMa00,makai-polk-1,Makai Polk,WR,Mississippi St.,6-3,195,4.59,NA,31,119,NA,4.36,2022
2022,NA,NA,NA,NA,PricDV00,dvonte-price-1,D'vonte Price,RB,Florida International,6-1,210,4.38,NA,34,119,NA,NA,2022
2022,2022,San Francisco 49ers,7,262,PurdBr00,brock-purdy-1,Brock Purdy,QB,Iowa St.,6-1,212,4.84,NA,27,NA,7.21,4.45,2022
2022,2022,Houston Texans,5,170,QuitTe00,teagan-quitoriano-1,Teagan Quitoriano,TE,Oregon St.,6-6,258,NA,22,NA,NA,NA,NA,2022
2022,NA,NA,NA,NA,RambCh00,charleston-rambo-1,Charleston Rambo,WR,Miami,6-1,177,4.57,NA,33.5,118,NA,NA,2022
2022,2022,Atlanta Falcons,3,74,RiddDe00,desmond-ridder-1,Desmond Ridder,QB,Cincinnati,6-3,211,4.52,NA,36,127,7.15,4.29,2022
2022,NA,NA,NA,NA,RiveRo01,ronnie-rivers-1,Ronnie Rivers,RB,Fresno St.,5-8,195,4.6,NA,36.5,119,NA,NA,2022
2022,2022,Washington Commanders,3,98,RobiBr01,brian-robinson-jr-1,Brian Robinson,RB,Alabama,6-2,225,4.53,NA,30,119,NA,NA,2022
2022,2022,New York Giants,2,43,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,WR,Kentucky,5-8,178,4.44,NA,34.5,118,NA,NA,2022
2022,NA,NA,NA,NA,RossJu00,justyn-ross-1,Justyn Ross,WR,Clemson,6-4,205,NA,11,NA,NA,NA,NA,2022
2022,2022,New York Jets,3,101,RuckJe00,jeremy-ruckert-1,Jeremy Ruckert,TE,Ohio St.,6-5,250,NA,19,NA,NA,NA,NA,2022
2022,NA,NA,NA,NA,SandBr00,braylon-sanders-1,Braylon Sanders,WR,Mississippi,6-0,194,4.48,NA,34.5,121,NA,NA,2022
2022,2022,Buffalo Bills,5,148,ShakKh00,khalil-shakir-1,Khalil Shakir,WR,Boise St.,6-0,196,4.43,NA,34.5,124,7.28,4.21,2022
2022,NA,NA,NA,NA,SmitAb00,abram-smith-1,Abram Smith,RB,Baylor,6-0,213,NA,NA,NA,NA,NA,NA,2022
2022,2022,Los Angeles Chargers,4,123,SpilIs00,isaiah-spiller-1,Isaiah Spiller,RB,Texas A&M,6-0,217,NA,NA,30,114,NA,NA,2022
2022,NA,NA,NA,NA,StroCa00,carson-strong-1,Carson Strong,QB,Nevada,6-3,226,NA,NA,NA,NA,NA,NA,2022
2022,2022,New England Patriots,4,127,StroPi00,NA,Pierre Strong,RB,South Dakota St.,5-11,207,4.37,NA,36,124,NA,NA,2022
2022,2022,Miami Dolphins,7,247,ThomSk00,skylar-thompson-1,Skylar Thompson,QB,Kansas St.,6-2,217,4.91,NA,31,112,7,4.28,2022
2022,2022,New England Patriots,2,50,ThorTy00,tyquan-thornton-1,Tyquan Thornton,WR,Baylor,6-2,181,4.28,NA,36.5,130,NA,NA,2022
2022,2022,Dallas Cowboys,3,88,TolbJa00,jalen-tolbert-1,Jalen Tolbert,WR,South Alabama,6-1,194,4.49,NA,36,123,7.08,NA,2022
2022,2022,Washington Commanders,5,149,TurnCo00,cole-turner-2,Cole Turner,TE,Nevada,6-6,246,4.76,17,27,120,7.06,4.41,2022
2022,NA,NA,NA,NA,TurnTr02,tre-turner-2,Tré Turner,WR,Virginia Tech,6-1,184,4.51,NA,27,113,7.45,4.53,2022
2022,NA,NA,NA,NA,VerdCJ00,cj-verdell-1,CJ Verdell,RB,Oregon,5-8,194,NA,NA,29.5,118,NA,NA,2022
2022,2022,Seattle Seahawks,2,41,WalkKe00,kenneth-walker-iii-1,Kenneth Walker,RB,Michigan St.,5-9,211,4.38,NA,34,122,NA,NA,2022
2022,NA,NA,NA,NA,WarrJa01,jaylen-warren-1,Jaylen Warren,RB,Oklahoma St.,5-8,204,4.55,NA,31.5,119,NA,NA,2022
2022,2022,Green Bay Packers,2,34,WatsCh00,NA,Christian Watson,WR,North Dakota St.,6-4,208,4.36,NA,38.5,136,NA,NA,2022
2022,NA,NA,NA,NA,NA,NA,Isaiah Weston,WR,Northern Iowa,6-4,214,4.42,20,40,135,NA,NA,2022
2022,2022,Tampa Bay Buccaneers,3,91,WhitRa01,rachaad-white-1,Rachaad White,RB,Arizona St.,6-0,214,4.48,NA,38,125,NA,NA,2022
2022,NA,NA,NA,NA,WhitZa00,zaquandre-white-1,ZaQuandre White,RB,South Carolina,6-0,206,NA,NA,NA,NA,NA,NA,2022
2022,2022,Las Vegas Raiders,4,122,WhitZa01,zamir-white-1,Zamir White,RB,Georgia,6-0,214,4.4,NA,33.5,128,NA,NA,2022
2022,NA,NA,NA,NA,WillDe09,devon-williams-2,Devon Williams,WR,Oregon,6-5,210,4.65,NA,33,133,NA,NA,2022
2022,2022,Detroit Lions,1,12,WillJa11,jameson-williams-1,Jameson Williams,WR,Alabama,6-2,179,NA,NA,NA,NA,NA,NA,2022
2022,2022,Los Angeles Rams,5,164,WillKy02,kyren-williams-1,Kyren Williams,RB,Notre Dame,5-9,194,4.65,NA,32,116,NA,NA,2022
2022,2022,Tennessee Titans,3,86,WillMa12,malik-willis-1,Malik Willis,QB,Liberty,6-1,219,NA,NA,NA,NA,NA,NA,2022
2022,2022,New York Jets,1,10,WilsGa00,garrett-wilson-2,Garrett Wilson,WR,Ohio St.,6-0,183,4.38,NA,36,123,NA,4.36,2022
2022,2022,Indianapolis Colts,3,73,WoodJe01,jelani-woods-1,Jelani Woods,TE,Virginia,6-7,259,4.61,24,NA,NA,NA,NA,2022
2022,2022,Cleveland Browns,6,202,WoodMi00,mike-woods-3,Mike Woods,WR,Oklahoma,6-1,204,4.55,NA,34.5,125,NA,NA,2022
2022,NA,NA,NA,NA,WydeJa00,jalen-wydermyer-1,Jalen Wydermyer,TE,Texas A&M,6-4,255,NA,NA,NA,NA,NA,NA,2022
2022,2022,New England Patriots,4,137,ZappBa00,bailey-zappe-1,Bailey Zappe,QB,Western Kentucky,6-1,215,4.88,NA,30,109,7.19,4.4,2022
2023,2023,New York Jets,5,143,AbanIs00,israel-abanikanda-1,Israel Abanikanda,RB,Pittsburgh,5-10,216,NA,NA,NA,NA,NA,NA,2023
2023,2023,Miami Dolphins,3,84,AchaDe00,devon-achane-1,Devon Achane,RB,Texas A&M,5-9,188,4.32,NA,33,NA,NA,NA,2023
2023,2023,Minnesota Vikings,1,23,AddiJo00,jordan-addison-1,Jordan Addison,WR,USC,5-11,173,4.49,NA,34,122,NA,NA,2023
2023,2023,Los Angeles Rams,5,175,AlleDa02,davis-allen-1,Davis Allen,TE,Clemson,6-6,245,NA,NA,38.5,125,NA,NA,2023
2023,NA,NA,NA,NA,NA,NA,Tyson Bagent,QB,Shepherd,6-3,213,4.79,NA,36,120,6.95,4.36,2023
2023,2023,San Francisco 49ers,7,253,BellRo01,ronnie-bell-3,Ronnie Bell,WR,Michigan,6-0,191,4.54,14,38.5,120,6.98,4.15,2023
2023,2023,Los Angeles Rams,4,128,BennSt00,stetson-bennett-1,Stetson Bennett,QB,Georgia,5-11,192,4.67,NA,33.5,118,NA,4.2,2023
2023,2023,Jacksonville Jaguars,3,88,BigsTa00,tank-bigsby-1,Tank Bigsby,RB,Auburn,6-0,210,4.56,NA,32.5,119,NA,NA,2023
2023,NA,NA,NA,NA,BoboJa00,jake-bobo-1,Jake Bobo,WR,UCLA,6-4,206,NA,NA,NA,NA,NA,NA,2023
2023,2023,New England Patriots,6,187,BoutKa00,kayshon-boutte-1,Kayshon Boutte,WR,LSU,5-11,195,4.5,NA,29,118,NA,4.25,2023
2023,2023,Dallas Cowboys,7,244,BrooJa03,jalen-brooks-2,Jalen Brooks,WR,South Carolina,6-1,201,4.69,NA,35,130,7.15,4.31,2023
2023,2023,Cincinnati Bengals,5,163,BrowCh10,chase-brown-3,Chase Brown,RB,Illinois,5-10,209,4.43,NA,40,127,NA,NA,2023
2023,NA,NA,NA,NA,NA,NA,Jason Brownlee,WR,Southern Mississippi,6-2,198,4.59,16,39.5,131,NA,NA,2023
2023,2023,Seattle Seahawks,2,52,CharZa00,zach-charbonnet-1,Zach Charbonnet,RB,UCLA,6-0,214,4.53,NA,37,122,NA,NA,2023
2023,NA,NA,NA,NA,CopeJa00,jacob-copeland-1,Jacob Copeland,WR,Maryland,5-11,201,4.42,20,33,127,7.01,4.47,2023
2023,NA,NA,NA,NA,CunnMa00,malik-cunningham-1,Malik Cunningham,QB,Louisville,6-0,192,4.53,NA,NA,NA,NA,NA,2023
2023,2023,Los Angeles Chargers,4,125,DaviDe02,derius-davis-1,Derius Davis,WR,TCU,5-8,165,4.36,NA,NA,NA,NA,4.38,2023
2023,2023,Houston Texans,3,69,DellNa00,nathaniel-dell-1,Nathaniel Dell,WR,Houston,5-8,165,4.49,NA,NA,121,NA,NA,2023
2023,NA,NA,NA,NA,NA,demario-douglas-1,Demario Douglas,WR,Liberty,5-8,179,4.44,NA,39.5,134,NA,4.29,2023
2023,2023,Indianapolis Colts,3,79,DownJo00,josh-downs-2,Josh Downs,WR,North Carolina,5-9,171,4.48,NA,38.5,131,NA,NA,2023
2023,NA,NA,NA,NA,NA,grant-dubose-1,Grant DuBose,WR,Charlotte,6-2,201,4.57,NA,35,125,6.89,4.32,2023
2023,2023,Los Angeles Chargers,7,239,DuggMa00,max-duggan-1,Max Duggan,QB,TCU,6-2,207,4.52,NA,30.5,116,7.26,4.45,2023
2023,2023,Tampa Bay Buccaneers,5,171,DurhPa00,payne-durham-1,Payne Durham,TE,Purdue,6-6,253,NA,NA,34.5,117,NA,NA,2023
2023,NA,NA,NA,NA,DyexTr01,travis-dye-1,Travis Dye,RB,USC,5-10,201,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,EvanTi00,tiyon-evans-2,Tiyon Evans,RB,Louisville,5-10,225,4.52,NA,30.5,NA,NA,NA,2023
2023,2023,Los Angeles Rams,6,215,EvanZa00,zach-evans-1,Zach Evans,RB,Mississippi,5-11,202,NA,NA,NA,NA,NA,NA,2023
2023,2023,Baltimore Ravens,1,22,FlowZa00,zay-flowers-1,Zay Flowers,WR,Boston Col.,5-9,182,4.42,NA,35.5,127,NA,NA,2023
2023,NA,NA,NA,NA,FordBr00,bryce-ford-wheaton-1,Bryce Ford-Wheaton,WR,West Virginia,6-4,221,4.38,NA,41,129,6.97,4.15,2023
2023,2023,Detroit Lions,1,12,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,RB,Alabama,5-9,199,4.36,NA,33.5,NA,NA,NA,2023
2023,NA,NA,NA,NA,NA,NA,Noah Gindorff,TE,North Dakota St.,6-6,263,NA,16,NA,NA,NA,NA,2023
2023,2023,New York Giants,5,172,GrayEr01,eric-gray-2,Eric Gray,RB,Oklahoma,5-10,207,NA,NA,37.5,118,NA,NA,2023
2023,2023,Detroit Lions,7,219,GreeAn00,antoine-green-1,Antoine Green,WR,North Carolina,6-2,199,4.47,NA,33.5,123,6.99,4.27,2023
2023,2023,New Orleans Saints,4,127,HaenJa00,jake-haener-1,Jake Haener,QB,Fresno St.,6-0,207,NA,NA,35,114,7.01,NA,2023
2023,2023,Minnesota Vikings,5,164,HallJa00,jaren-hall-1,Jaren Hall,QB,BYU,6-0,207,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,HaseJa00,jadon-haselwood-1,Jadon Haselwood,WR,Arkansas,6-2,215,4.66,NA,37,123,6.98,4.31,2023
2023,NA,NA,NA,NA,HeatMa00,malik-heath-1,Malik Heath,WR,Mississippi,6-2,213,4.64,NA,34,124,6.96,4.46,2023
2023,2023,Miami Dolphins,6,197,HiggEl00,elijah-higgins-1,Elijah Higgins,WR,Stanford,6-3,235,4.54,NA,35,126,7.01,NA,2023
2023,2023,Detroit Lions,3,68,HookHe00,hendon-hooker-1,Hendon Hooker,QB,Tennessee,6-3,217,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,NA,evan-hull-2,Evan Hull,RB,Northwestern,5-10,209,4.47,NA,37,123,6.9,4.38,2023
2023,2023,Houston Texans,6,205,HutcXa00,xavier-hutchinson-1,Xavier Hutchinson,WR,Iowa St.,6-2,203,4.53,NA,36,116,6.91,4.35,2023
2023,2023,New York Giants,3,73,HyatJa00,jalin-hyatt-1,Jalin Hyatt,WR,Tennessee,6-0,176,4.4,NA,40,135,NA,NA,2023
2023,NA,NA,NA,NA,IbraMo00,mohamed-ibrahim-1,Mohamed Ibrahim,RB,Minnesota,5-8,203,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,NA,NA,Andrei Iosivas,WR,Princeton,6-3,205,4.43,19,39,128,6.85,4.12,2023
2023,NA,NA,NA,NA,JackKe02,kearis-jackson-1,Kearis Jackson,WR,Georgia,5-11,196,4.55,NA,NA,126,NA,NA,2023
2023,NA,NA,NA,NA,JarrRa00,rakim-jarrett-1,Rakim Jarrett,WR,Maryland,6-0,192,4.44,13,35.5,123,NA,NA,2023
2023,NA,NA,NA,NA,NA,NA,Michael Jefferson,WR,Louisiana,6-4,199,4.56,16,37,133,7.03,4.56,2023
2023,NA,NA,NA,NA,NA,jaray-jenkins-1,Jaray Jenkins,WR,LSU,6-2,204,4.6,20,29.5,NA,NA,NA,2023
2023,NA,NA,NA,NA,NA,NA,CJ Johnson,WR,East Carolina,6-2,224,NA,NA,NA,NA,NA,NA,2023
2023,2023,Chicago Bears,4,115,JohnRo07,roschon-johnson-1,Roschon Johnson,RB,Texas,6-0,219,4.58,NA,31.5,122,NA,NA,2023
2023,2023,Los Angeles Chargers,1,21,JohnQu02,quentin-johnston-1,Quentin Johnston,WR,TCU,6-3,208,NA,NA,40.5,134,NA,NA,2023
2023,2023,Cincinnati Bengals,4,131,JoneCh11,charlie-jones-7,Charlie Jones,WR,Purdue,5-11,175,4.43,13,36.5,124,NA,NA,2023
2023,NA,NA,NA,NA,NA,NA,Chris Rodriguez Jr.,RB,Kentucky,6-0,217,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,DemuDo00,dontay-demus-1,Dontay Demus Jr.,WR,Maryland,6-3,212,4.57,NA,35.5,123,NA,4.39,2023
2023,2023,Buffalo Bills,1,25,KincDa00,dalton-kincaid-1,Dalton Kincaid,TE,Utah,6-4,246,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,KnowMa00,malik-knowles-1,Malik Knowles,WR,Kansas St.,6-2,196,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,NA,NA,Tucker Kraft,TE,South Dakota St.,6-5,254,NA,23,34,122,7.08,4.29,2023
2023,NA,NA,NA,NA,NA,NA,Zack Kuntz,TE,Old Dominion,6-7,255,NA,23,40,128,6.87,4.12,2023
2023,NA,NA,NA,NA,NA,matt-landers-1,Matt Landers,WR,Arkansas,6-4,200,4.37,NA,37,130,NA,NA,2023
2023,2023,Detroit Lions,2,34,LaPoSa01,sam-laporta-1,Sam LaPorta,TE,Iowa,6-3,245,NA,NA,35,123,6.91,4.25,2023
2023,2023,San Francisco 49ers,3,101,LatuCa01,cameron-latu-1,Cameron Latu,TE,Alabama,6-4,242,NA,NA,NA,NA,NA,NA,2023
2023,2023,Tennessee Titans,2,33,LeviWi00,will-levis-1,Will Levis,QB,Kentucky,6-4,229,NA,NA,34,124,NA,NA,2023
2023,2023,Indianapolis Colts,5,162,MallWi00,will-mallory-1,Will Mallory,TE,Miami,6-5,239,NA,20,36.5,121,NA,NA,2023
2023,2023,Las Vegas Raiders,2,35,MayeMi00,michael-mayer-1,Michael Mayer,TE,Notre Dame,6-5,249,NA,NA,32.5,118,NA,NA,2023
2023,NA,NA,NA,NA,NA,NA,DeWayne McBride,RB,Alabama-Birmingham,5-10,209,NA,NA,NA,NA,NA,NA,2023
2023,2023,Seattle Seahawks,7,237,McInKe00,kenny-mcintosh-1,Kenny McIntosh,RB,Georgia,6-0,204,4.62,NA,NA,NA,NA,NA,2023
2023,2023,Philadelphia Eagles,6,188,McKeTa01,tanner-mckee-1,Tanner McKee,QB,Stanford,6-6,231,NA,NA,33,114,7.22,4.41,2023
2023,2023,New Orleans Saints,3,71,MillKe01,kendre-miller-1,Kendre Miller,RB,TCU,5-11,215,NA,NA,NA,NA,NA,NA,2023
2023,2023,Denver Broncos,2,63,MimsMa00,marvin-mims-1,Marvin Mims,WR,Oklahoma,5-11,183,4.38,NA,39.5,129,6.9,NA,2023
2023,2023,Carolina Panthers,2,39,MingJo00,jonathan-mingo-1,Jonathan Mingo,WR,Mississippi,6-2,220,4.46,22,39.5,129,NA,NA,2023
2023,NA,NA,NA,NA,MitcKe01,keaton-mitchell-1,Keaton Mitchell,RB,East Carolina,5-8,179,4.37,NA,38,126,NA,NA,2023
2023,NA,NA,NA,NA,NA,NA,Jalen Moreno-Cropper,WR,Fresno St.,5-11,172,4.4,NA,NA,121,NA,NA,2023
2023,2023,Green Bay Packers,2,42,MusgLu00,luke-musgrave-1,Luke Musgrave,TE,Oregon St.,6-6,253,NA,NA,36,125,NA,NA,2023
2023,2023,Los Angeles Rams,5,177,NacuPu00,puka-nacua-1,Puka Nacua,WR,BYU,6-2,201,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,NgatJo01,joseph-ngata-1,Joseph Ngata,WR,Clemson,6-3,217,4.54,NA,34.5,124,NA,NA,2023
2023,2023,Las Vegas Raiders,4,135,OConAi00,aidan-oconnell-1,Aidan O'Connell,QB,Purdue,6-3,213,NA,NA,NA,NA,NA,NA,2023
2023,2023,Tampa Bay Buccaneers,6,191,PalmTr00,trey-palmer-1,Trey Palmer,WR,Nebraska,6-0,192,4.33,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,PattKy00,kyle-patterson-1,Kyle Patterson,TE,Air Force,6-5,260,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,PeopCa00,camerun-peoples-1,Camerun Peoples,RB,Appalachian St.,6-1,217,4.61,NA,37,121,NA,NA,2023
2023,2023,New Orleans Saints,6,195,PerrAT00,at-perry-1,A.T. Perry,WR,Wake Forest,6-4,198,4.47,NA,35,133,NA,NA,2023
2023,NA,NA,NA,NA,PrinDe00,deneric-prince-1,Deneric Prince,RB,Tulsa,6-0,216,4.41,NA,35.5,124,NA,NA,2023
2023,2023,Green Bay Packers,2,50,ReedJa03,jayden-reed-1,Jayden Reed,WR,Michigan St.,5-11,187,4.45,NA,33.5,121,NA,4.29,2023
2023,2023,Kansas City Chiefs,2,55,RiceRa01,rashee-rice-1,Rashee Rice,WR,SMU,6-1,204,4.51,NA,41,128,NA,NA,2023
2023,2023,Indianapolis Colts,1,4,RichAn03,anthony-richardson-2,Anthony Richardson,QB,Florida,6-4,244,4.43,NA,40.5,129,NA,NA,2023
2023,2023,Atlanta Falcons,1,8,RobiBi01,bijan-robinson-1,Bijan Robinson,RB,Texas,5-11,215,4.46,NA,37,124,NA,NA,2023
2023,2023,Dallas Cowboys,2,58,SchoLu00,luke-schoonmaker-1,Luke Schoonmaker,TE,Michigan,6-5,251,NA,NA,33.5,127,NA,4.27,2023
2023,2023,Chicago Bears,4,133,ScotTy00,tyler-scott-3,Tyler Scott,WR,Cincinnati,5-10,177,4.44,NA,39.5,133,NA,NA,2023
2023,2023,Buffalo Bills,5,150,ShorJu00,justin-shorter-1,Justin Shorter,WR,Florida,6-4,229,4.55,18,35.5,126,NA,NA,2023
2023,2023,Seattle Seahawks,1,20,SmitJa06,jaxon-smith-njigba-1,Jaxon Smith-Njigba,WR,Ohio St.,6-1,196,NA,NA,35,125,6.57,3.93,2023
2023,2023,Tennessee Titans,3,81,SpeaTy00,tyjae-spears-1,Tyjae Spears,RB,Tulane,5-10,201,NA,NA,39,125,NA,NA,2023
2023,2023,Jacksonville Jaguars,2,61,StraBr00,brenton-strange-1,Brenton Strange,TE,Penn St.,6-4,253,NA,23,36,124,7.25,4.46,2023
2023,2023,Houston Texans,1,2,StroCJ00,cj-stroud-1,C.J. Stroud,QB,Ohio St.,6-3,214,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,NA,leonard-taylor-2,Leonard Taylor,TE,Cincinnati,6-5,250,NA,NA,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,ThomTa03,tavion-thomas-1,Tavion Thomas,RB,Utah,6-0,237,4.74,NA,30,118,NA,NA,2023
2023,NA,NA,NA,NA,NA,sarodorick-thompson-1,SaRodorick Thompson,RB,Texas Tech,6-0,207,4.67,NA,32.5,120,7.25,4.7,2023
2023,2023,Cleveland Browns,5,140,ThomDo02,dorian-thompson-robinson-1,Dorian Thompson-Robinson,QB,UCLA,6-2,203,4.56,NA,32.5,121,7.28,4.44,2023
2023,2023,Cleveland Browns,3,74,TillCe01,cedric-tillman-1,Cedric Tillman,WR,Tennessee,6-3,213,4.54,NA,37,128,NA,NA,2023
2023,NA,NA,NA,NA,TinsMi00,mitchell-tinsley-1,Mitchell Tinsley,WR,Penn St.,6-0,199,4.6,14,35.5,120,NA,4.21,2023
2023,NA,NA,NA,NA,TuckSe00,sean-tucker-2,Sean Tucker,RB,Syracuse,5-9,207,NA,NA,NA,NA,NA,NA,2023
2023,2023,Las Vegas Raiders,3,100,TuckTr00,tre-tucker-1,Tre Tucker,WR,Cincinnati,5-9,182,4.4,NA,37.5,124,NA,NA,2023
2023,2023,Arizona Cardinals,5,139,TuneCl00,clayton-tune-1,Clayton Tune,QB,Houston,6-3,220,4.64,NA,37.5,122,6.89,4.25,2023
2023,2023,Dallas Cowboys,6,212,VaugDe00,deuce-vaughn-1,Deuce Vaughn,RB,Kansas St.,5-5,179,NA,NA,35.5,116,NA,NA,2023
2023,NA,NA,NA,NA,VokoTr00,travis-vokolek-1,Travis Vokolek,TE,Nebraska,6-6,259,NA,20,NA,115,NA,NA,2023
2023,2023,Pittsburgh Steelers,3,93,WashDa03,darnell-washington-1,Darnell Washington,TE,Georgia,6-7,264,NA,21,31,122,NA,4.08,2023
2023,2023,Jacksonville Jaguars,6,185,WashPa01,parker-washington-1,Parker Washington,WR,Penn St.,5-10,204,NA,16,NA,NA,NA,NA,2023
2023,NA,NA,NA,NA,WaynJa00,jalen-wayne-1,Jalen Wayne,WR,South Alabama,6-2,210,4.51,NA,34.5,124,NA,NA,2023
2023,NA,NA,NA,NA,WhitBl01,blake-whiteheart-1,Blake Whiteheart,TE,Wake Forest,6-4,247,NA,20,35.5,115,NA,NA,2023
2023,2023,Tennessee Titans,5,147,WhylJo01,josh-whyle-1,Josh Whyle,TE,Cincinnati,6-7,248,NA,NA,33.5,115,NA,NA,2023
2023,2023,Green Bay Packers,5,159,WickDo00,dontayvion-wicks-1,Dontayvion Wicks,WR,Virginia,6-1,206,4.62,NA,39,130,NA,NA,2023
2023,2023,San Francisco 49ers,7,247,WillBr06,brayden-willis-1,Brayden Willis,TE,Oklahoma,6-4,241,NA,20,32,117,7.3,4.36,2023
2023,2023,Arizona Cardinals,3,94,WilsMi02,michael-wilson-3,Michael Wilson,WR,Stanford,6-2,213,4.58,23,37.5,125,NA,4.27,2023
2023,2023,Carolina Panthers,1,1,YounBr01,bryce-young-1,Bryce Young,QB,Alabama,5-10,204,NA,NA,NA,NA,NA,NA,2023
2024,2024,Baltimore Ravens,5,165,AlixRa00,rasheen-ali-1,Rasheen Ali,RB,Marshall,5-11,206,NA,NA,NA,NA,NA,NA,2024
2024,2024,Cincinnati Bengals,4,115,AllxEr00,erick-all-1,Erick All,TE,Iowa,6-4,252,NA,NA,NA,NA,NA,NA,2024
2024,2024,New York Jets,4,134,AlleBr05,braelon-allen-1,Braelon Allen,RB,Wisconsin,6-1,235,NA,26,32,117,NA,NA,2024
2024,NA,NA,NA,NA,BailEm00,emani-bailey-1,Emani Bailey,RB,TCU,5-7,202,4.61,NA,33.5,116,NA,NA,2024
2024,2024,New England Patriots,4,110,BakeJa00,javon-baker-1,Javon Baker,WR,Central Florida,6-1,202,4.54,NA,37,121,NA,NA,2024
2024,2024,Seattle Seahawks,4,121,BarnAJ00,aj-barner-1,AJ Barner,TE,Michigan,6-6,251,NA,NA,NA,NA,NA,NA,2024
2024,2024,New England Patriots,7,231,BellJa00,jaheim-bell-1,Jaheim Bell,TE,Florida St.,6-2,241,4.61,NA,35,124,NA,NA,2024
2024,2024,Arizona Cardinals,3,66,BensTr01,trey-benson-2,Trey Benson,RB,Florida St.,6-0,216,4.39,NA,33.5,122,NA,NA,2024
2024,2024,Las Vegas Raiders,1,13,BoweBr01,brock-bowers-1,Brock Bowers,TE,Georgia,6-3,243,NA,NA,NA,NA,NA,NA,2024
2024,2024,Carolina Panthers,2,46,BrooJo02,jonathon-brooks-1,Jonathon Brooks,RB,Texas,6-0,216,NA,NA,NA,NA,NA,NA,2024
2024,2024,Cincinnati Bengals,3,80,BurtJe01,jermaine-burton-1,Jermaine Burton,WR,Alabama,6-0,196,4.45,NA,38.5,133,NA,NA,2024
2024,NA,NA,NA,NA,NA,NA,Jalen Coker,WR,Holy Cross,6-1,208,4.57,NA,42.5,128,NA,NA,2024
2024,2024,Buffalo Bills,2,33,ColeKe02,keon-coleman-1,Keon Coleman,WR,Florida St.,6-3,213,4.61,NA,38,127,NA,NA,2024
2024,2024,New York Jets,3,65,CorlMa00,malachi-corley-1,Malachi Corley,WR,Western Kentucky,5-11,215,NA,NA,NA,NA,NA,NA,2024
2024,2024,Los Angeles Rams,3,83,CoruBl00,blake-corum-1,Blake Corum,RB,Michigan,5-8,205,4.53,27,35.5,NA,6.82,4.12,2024
2024,2024,San Francisco 49ers,4,135,CowiJa00,jacob-cowing-1,Jacob Cowing,WR,Arizona,5-8,168,4.38,NA,36,119,7.02,4.32,2024
2024,2024,Tampa Bay Buccaneers,7,246,CulpDe00,devin-culp-1,Devin Culp,TE,Washington,6-3,231,4.47,NA,NA,NA,NA,NA,2024
2024,2024,Washington Commanders,1,2,DaniJa02,jayden-daniels-1,Jayden Daniels,QB,LSU,6-4,210,NA,NA,NA,NA,NA,NA,2024
